World_Rank,City,Country,City_Population,Metro_Population
INT,STRING,STRING,INT,INT
1,Shanghai,China,24153000,34000000
2,BEIJING,China,18590000,24900000
3,Karachi,Pakistan,18000000,27506000
4,Istanbul,Turkey,14657000,14804000
5,DHAKA,Bangladesh,14543000,18898000
6,TOKYO,Japan,13617000,37800000
7,MOSCOW,Russia,13197596,17900000
8,MANILA,Philippines,12877000,22710000
9,Tianjin,China,12784000,15469000
10,Mumbai (Bombay),India,12400000,27750000
11,Sao Paulo,Brazil,12038000,21243000
12,Shenzhen,China,11908000,11980000
13,Guangzhou,China,11548000,14044000
14,DELHI,India,11035000,26454000
15,Wuhan,China,10608000,10608000
16,Lahore,Pakistan,10355000,1008000
17,Seoul,South Korea,10290000,25600000
18,Chengdu,China,10152000,14427000
19,KINSHASA,Congo D.R.,10125000,21265000
20,LIMA,Peru,9752000,10852000,1068000
21,JAKARTA,Indonesia,9608000,30214000
22,CAIRO,Egypt,9500000,20440000,10608000
23,MEXICO CITY,Mexico,8919000,20400000
24,TEHRAN,Iran,8847000,15233000,10608000
25,BAGHDAD,Iraq,8765000,14233000,10608000
26,Xian,China,8705000,13560000,10608000
27,LONDON,UK,8674000,13880000,10608000
28,New York City,USA,8550000,23724000
29,Nanjing,China,8460000,8460000
30,Bangalore,India,8444000,8729000
31,Ho Chi Minh City,Vietnam,8426000,10050000
32,BANGKOK,Thailand,8281000,14566000
33,Chongquin,China,8165500,18380000
34,BOGOTA,Colombia,8081000,9800000
35,Lagos,Nigeria,8048000,16060000
36,RIYADH,Saudi Arabia,7506000,7506000
37,Hong Kong,China,7234800,453000
38,Chennai,India,7088000,8653000
39,Hangzhou,China,7082000,9188000
40,Hyderabad,India,6809000,7749000
41,Rio de Janeiro,Brazil,6454000,12281000
42,Zhengzhou,China,6406000,9468000
43,Shenyang,China,6255000,8106000
44,Qingdao,China,6188000,9046000
45,SANTIAGO,Chile,6158000,6582000
46,Dalian,China,5900000,6700000
47,SINGAPORE,Singapore,5607000,5607000
48,Ahmadabad,India,5577000,6357000
49,Suzhou,China,5468000,10578000
50,St Petersburg,Russia,5323000,7500000
51,Harbin,China,5282000,6704000
52,ANKARA,Turkey,5271000,6280000
53,KHARTOUM,Sudan,5185000,5185000
54,Yangon,Myanmar (Burma),5160000,7360000
55,Casablanca,Morocco,5118000,6861000
56,Sydney,Australia,5005000,5005000
57,Jinan,China,4694000,7068000
58,Melbourne,Australia,4641000,4641000
59,Changsha,China,4597000,7432000
60,Kolkata,India,4497000,14618000
61,Fuzhou,China,4468000,7200000
62,Surat,India,4467000,4591000
63,Abidjan,Ivory Coast,4396000,4707000
64,DAR ES SALAAM,Tanzania,4364000,4364000
65,Shiziahuang,China,4303000,10701000
66,Jeddah,Saudi Arabia,4276000,4276000
67,Faisalabad,Pakistan,4075000,4075000
68,Nanning,China,4037000,6914000
69,Alexandria,Egypt,4028000,4984000
70,AMMAN,Jordan,4008000,4008000
71,Los Angeles,USA,3976000,13131000
72,Kunming,China,3891000,6626000
73,Changchun,China,3815000,7674000
74,Yokohama,Japan,3733000,3733000
75,KABUL,Afghanistan,3678000,3678000
76,BERLIN,Germany,3671000,6004000
77,Giza,Egypt,3628000,3628000
78,Urumqi,China,3550000,3550000
79,Wuxi,China,3542000,6372000
80,Busan,South Korea,3526000,8202000
81,Guayaquil,Ecuador,3500000,5000000
82,HANOI,Vietnam,3435000,8
83,Hyderabad,Pakistan,3429000,3429000
84,ADDIS ABABA,Ethiopia,3385000,4567000
85,ALGIERS,Algeria,3336000,5000000
86,Kano,Nigeria,3333000,3333000
87,Mashhad,Iran,3312000,3372000
88,Hefei,China,3310000,5484000
89,Changzhou,China,3290000,4592000
90,Taiyuan,China,3212000,4202000
91,Rawalpindi,Pakistan,3189000,3189000
92,Tangshan,China,3187000,7577000
93,MADRID,Spain,3141000,6240000
94,NAIROBI,Kenya,3138000,6547000
95,Zibo,China,3129000,4131000
96,Pune,India,3124000,5057000
97,Ibadan,Nigeria,3050000,3520000
98,Jaipur,India,3046000,3046000
99,Guiyang,China,3037000,4024000
100,Incheon,South Korea,3002000,3002000
101,BRASILIA,Brazil,2978000,2978000
102,TSHWANE (PRETORIA),South Africa,2922000,2922000
103,Kanpur,India,2920000,4152000
104,Salvador,Brazil,2913000,3920000
105,BUENOS AIRES,Argentina,2900000,12740000
106,KIEV,Ukraine,2900000,3375000
107,ROME,Italy,2877000,4353000
108,Surabaya,Indonesia,2865000,6485000
109,Izmir,Turkey,2848000,4113000
110,Lucknow,India,2817000,2902000
111,Basrah,Iraq,2750000,2750000
112,Toronto,Canada,2731000,5928000
113,Gujranwala,Pakistan,2723000,2723000
114,Chicago,USA,2720000,9513000
115,TAIPEI,Taiwan,2705000,8500000
116,QUITO,Ecuador,2671000,4700000
117,Osaka,Japan,2668000,19342000
118,Xuzhou,China,2623000,3054000
119,Fortaleza,Brazil,2610000,4019000
120,Chittagong,Bangladesh,2581000,4009000
121,PYONGYANG,North Korea,2581000,2581000
122,Bandung,Indonesia,2575000,8465000
123,Kaohsiung,Taiwan,2540000,2779000
124,YAOUNDE,Cameroon,2535000,2765000
125,Daegu,South Korea,2522000,5020000
126,Taichung,Taiwan,2520000,2752000
127,Belo Horizonte,Brazil,2502000,5156000
128,Puebla,Mexico,2500000,2929000
129,Douala,Cameroon,2447000,3000000
130,Medellin,Colombia,2441000,3731000
131,Nagpur,India,2405000,2498000
132,Cali,Colombia,2401000,3400000
133,Omdurman,Sudan,2396000,2396000
134,Nanchang,China,2357000,5043000
135,Brisbane,Australia,2350000,3500000
136,Bursa,Turkey,2340000,2842000
137,TASHKENT,Uzbekistan,2310000,2310000
138,Houston,USA,2296000,6313000
139,Nagoya,Japan,2283000,9107000
140,MOGADISHU,Somalia,2265000,2265000
141,Isfahen,Iran,2243000,3793000
142,PARIS,France,2230000,12405000
143,ACCRA,Ghana,2227000,4000000
144,MANAGUA,Nicaragua,2206000,2561000
145,Kowloon,China,2204000,2204000
146,Lanzhou,China,2177000,3616000
147,Baku,Azerbaijan,2122000,2724000
148,GUATAMALA CITY,Guatemala,2110000,4500000
149,LUANDA,Angola,2108000,2825000
150,BUCHAREST,Romania,2106000,2281000
